meta_station_id,meta_station_name,datetime,meta_bat_volt_max,meta_bat_volt_mean,meta_bat_volt_min,temp_air_minC,temp_air_maxC,sol_rad_total
az33,Bowie,2021-09-19,14.18,13.28,12.66,16.37,34.32,21.18903
az33,Bowie,2021-09-20,14.17,13.31,12.7,17.07,33.05,21.8689
az33,Bowie,2021-09-21,14.31,13.31,12.64,13.5,34.42,22.70203
az33,Bowie,2021-09-22,14.29,13.35,12.67,13.36,30.12,19.02249
az33,Bowie,2021-09-23,14.21,13.31,12.64,13.26,25.89,6.800569
az33,Bowie,2021-09-24,14.26,13.34,12.67,16.41,29.57,20.61887
az33,Bowie,2021-09-25,14.26,13.29,12.7,14.51,29.5,17.83005
az33,Bowie,2021-09-26,14.44,13.3,12.66,14.39,23.53,11.25108
az33,Bowie,2021-09-27,14.37,13.35,12.67,13.16,24.38,15.78617
az33,Bowie,2021-09-28,14.35,13.29,12.67,14.97,24.93,13.00414
az33,Bowie,2021-09-29,14.37,13.37,12.69,13.12,27.81,19.34057
az33,Bowie,2021-09-30,14.46,13.25,12.64,12.39,21.56,12.79942
az33,Bowie,2021-10-01,14.42,13.42,12.69,11.22,24.78,21.24032
az33,Bowie,2021-10-02,14.45,13.37,12.67,10.74,27.39,20.70329
az33,Bowie,2021-10-03,14.4,13.38,12.65,11.28,29.42,20.0647
az33,Bowie,2021-10-04,14.32,13.33,12.67,13.74,29.39,16.52302
az33,Bowie,2021-10-05,14.36,13.24,12.69,15.18,27.24,11.13036
az33,Bowie,2021-10-06,14.35,13.38,12.64,13.08,28.84,20.22075
az33,Bowie,2021-10-07,14.43,13.34,12.67,11.93,29.79,17.35802
az33,Bowie,2021-10-08,14.42,13.34,12.65,10.76,30.77,18.57684
az33,Bowie,2021-10-09,14.41,13.36,12.64,10.78,29.98,19.91104
az33,Bowie,2021-10-10,14.42,13.42,12.66,10.8,23.91,20.50258
az33,Bowie,2021-10-11,14.59,13.42,12.59,5.51,26.52,20.03668
az33,Bowie,2021-10-12,14.49,13.38,12.7,4.299,20.21,16.65409
az33,Bowie,2021-10-13,14.72,13.45,12.54,2.16,21.88,19.35719
az33,Bowie,2021-10-14,14.67,13.44,12.55,2.483,23.18,19.50058
az33,Bowie,2021-10-15,14.62,13.44,12.57,4.725,23.58,19.4588
az33,Bowie,2021-10-16,14.52,13.43,12.6,5.311,25.2,18.55794
az33,Bowie,2021-10-17,14.52,13.39,12.61,7.33,27.87,17.34363
az33,Bowie,2021-10-18,14.47,13.39,12.63,8.52,27.81,18.52653
az33,Bowie,2021-10-19,14.49,13.39,12.63,9.19,26.14,18.22325
az33,Bowie,2021-10-20,14.54,13.39,12.6,6.906,26.3,17.88859
az33,Bowie,2021-10-21,14.52,13.37,12.61,7.108,28.77,17.99121
az33,Bowie,2021-10-22,14.5,13.35,12.62,8.44,29.78,17.63709
az33,Bowie,2021-10-23,14.52,13.36,12.6,8.14,25.77,17.11062
az33,Bowie,2021-10-24,14.39,13.36,12.6,8.12,27.46,17.26833
az33,Bowie,2021-10-25,14.51,13.35,12.61,7.453,29.97,17.13682
az33,Bowie,2021-10-26,14.35,13.4,12.66,11.77,21.27,16.41291
az33,Bowie,2021-10-27,14.61,13.43,12.59,5.251,21.85,17.35298
az33,Bowie,2021-10-28,14.66,13.41,12.57,3.877,25.27,17.10926
az33,Bowie,2021-10-29,14.6,13.39,12.56,5.856,26.78,16.87269
az33,Bowie,2021-10-30,14.58,13.36,12.57,5.312,28.79,16.44038
az33,Bowie,2021-10-31,14.53,13.33,12.59,6.828,27.8,15.8931
az33,Bowie,2021-11-01,14.58,13.36,12.59,6.303,27.04,15.91387
az33,Bowie,2021-11-02,14.6,13.3,12.6,6.038,26.33,14.29922
az33,Bowie,2021-11-03,14.63,13.38,12.56,4.869,25.03,15.7657
az33,Bowie,2021-11-04,14.62,13.4,12.58,4.142,24.08,15.16997
az33,Bowie,2021-11-05,14.62,13.36,12.55,4.383,26.55,14.68961
az33,Bowie,2021-11-06,14.51,13.34,12.58,5.898,28.52,14.82141
az33,Bowie,2021-11-07,14.58,13.34,12.57,5.776,28.7,13.94999
az33,Bowie,2021-11-08,14.33,13.31,12.58,7.27,25.85,9.397191
az33,Bowie,2021-11-09,14.62,13.36,12.56,4.063,26.4,12.81097
az33,Bowie,2021-11-10,14.55,13.34,12.58,5.332,24.65,14.15799
az33,Bowie,2021-11-11,14.65,13.38,12.57,3.455,23.42,14.25984
az33,Bowie,2021-11-12,14.7,13.38,12.56,2.91,24.37,14.23213
az33,Bowie,2021-11-13,14.71,13.38,12.54,1.677,25.58,14.08553
az33,Bowie,2021-11-14,14.65,13.37,12.55,2.424,25.66,14.06571
az33,Bowie,2021-11-15,14.73,13.37,12.55,0.748,27.5,14.17858
az33,Bowie,2021-11-16,14.69,13.35,12.54,1.92,26.12,13.41553
az33,Bowie,2021-11-17,14.69,13.38,12.55,3.317,22.54,10.38617
az33,Bowie,2021-11-18,14.61,13.42,12.57,1.456,17.78,13.52338
az33,Bowie,2021-11-19,14.74,13.39,12.52,0.628,19.76,14.38148
az33,Bowie,2021-11-20,14.75,13.38,12.55,1.254,25.39,13.99113
az33,Bowie,2021-11-21,14.51,13.35,12.6,6.423,21.47,8.884049
az33,Bowie,2021-11-22,14.56,13.37,12.63,6.242,19.66,10.88758
az33,Bowie,2021-11-23,14.59,13.31,12.59,6.968,23,10.7797
az33,Bowie,2021-11-24,14.55,13.31,12.65,8.42,19.09,8.622702
az33,Bowie,2021-11-25,14.66,13.24,12.54,3.556,10.02,7.206441
az33,Bowie,2021-11-26,14.73,13.43,12.6,2.385,14.55,11.95543
az33,Bowie,2021-11-27,14.8,13.43,12.61,0.041,19.18,13.86075
az33,Bowie,2021-11-28,14.8,13.41,12.6,0.182,21,13.92512
az33,Bowie,2021-11-29,14.8,13.41,12.58,0.67,21.08,13.89444
az33,Bowie,2021-11-30,14.77,13.4,12.61,1.233,23.33,13.71643
az33,Bowie,2021-12-01,14.73,13.38,12.59,2.548,21.61,12.00797
az33,Bowie,2021-12-02,14.65,13.36,12.59,4.022,22.67,12.68816
az33,Bowie,2021-12-03,14.72,13.37,12.57,2.646,23.32,13.31052
az33,Bowie,2021-12-04,14.7,13.33,12.58,3.941,21.65,10.69365
az33,Bowie,2021-12-05,14.69,13.38,12.57,3.536,21.98,13.16261
az33,Bowie,2021-12-06,14.81,13.39,12.55,0.304,22.78,13.19832
az33,Bowie,2021-12-07,14.66,13.36,12.62,3.908,21.67,11.53094
az33,Bowie,2021-12-08,14.77,13.36,12.54,1.618,20.5,9.783208
az33,Bowie,2021-12-09,14.79,13.38,12.6,1.434,20.45,11.23491
az33,Bowie,2021-12-10,14.66,13.24,12.6,5.817,13.3,7.005561
az33,Bowie,2021-12-11,14.84,13.46,12.54,-0.747,14.09,13.24897
az33,Bowie,2021-12-12,14.89,13.45,12.52,-1.899,17.45,13.08892
az33,Bowie,2021-12-13,14.79,13.41,12.56,0.607,20.63,12.57297
az33,Bowie,2021-12-14,14.5,13.25,12.66,10.78,22.69,10.10058
az33,Bowie,2021-12-15,14.78,13.43,12.65,2.958,17.23,12.98147
az33,Bowie,2021-12-16,14.88,13.43,12.54,-1.11,16.64,12.76386
az33,Bowie,2021-12-17,14.82,13.42,12.53,-0.242,16.92,12.57232
az33,Bowie,2021-12-18,14.95,13.44,12.5,-2.345,14.08,12.61954
az33,Bowie,2021-12-19,14.85,13.46,12.54,-2.101,14.3,12.8998
az33,Bowie,2021-12-20,14.94,13.44,12.51,-3.012,17.48,13.06931
az33,Bowie,2021-12-21,14.78,13.32,12.53,-1.394,16.15,8.37583
az33,Bowie,2021-12-22,14.82,13.37,12.53,0.325,21.2,12.09712
az33,Bowie,2021-12-23,14.52,13.34,12.65,6.384,24.56,12.028
az33,Bowie,2021-12-24,14.56,12.95,12.6,8.65,18.23,2.43964
az33,Bowie,2021-12-25,14.54,13.27,12.57,8.08,20.73,11.4255
az33,Bowie,2021-12-26,14.47,13.34,12.77,3.237,19.12,12.17596
az33,Bowie,2021-12-27,14.75,13.26,12.66,1.293,15.15,5.040277
az33,Bowie,2021-12-28,14.81,13.44,12.61,-0.545,14.02,11.86946
az33,Bowie,2021-12-29,14.79,13.36,12.67,1.192,14.3,12.66744
az33,Bowie,2021-12-30,14.75,13.25,12.61,-1.171,11.08,5.862594
az33,Bowie,2021-12-31,14.67,13.17,12.64,5.737,15.34,7.582549
az33,Bowie,2020-12-31,14.86,13.33,12.21,-4.158,11.23,13.39
az33,Bowie,2022-01-01,14.81,13.35,12.67,-1.152,9.42,11.51548
az33,Bowie,2022-01-02,15.03,13.53,12.53,-5.398,8.42,13.83095
az33,Bowie,2022-01-03,14.94,13.49,12.56,-2.87,11.12,13.28462
az33,Bowie,2022-01-04,14.98,13.47,12.55,-4.163,15.71,13.70492
az33,Bowie,2022-01-05,14.91,13.44,12.57,-2.284,18.14,13.51274
az33,Bowie,2022-01-06,14.85,13.4,12.59,-1.252,18.92,13.40645
az33,Bowie,2022-01-07,14.84,13.41,12.6,-0.544,22.55,13.61392
az33,Bowie,2022-01-08,14.7,13.4,12.62,2.628,19.53,10.74902
az33,Bowie,2022-01-09,14.77,13.36,12.63,1.618,17.25,12.25579
az33,Bowie,2022-01-10,14.91,13.43,12.56,-1.86,11.62,10.12006
az33,Bowie,2022-01-11,14.8,13.43,12.57,-0.181,13.79,11.64137
az33,Bowie,2022-01-12,14.87,13.43,12.57,-2.384,16.79,12.75852
az33,Bowie,2022-01-13,14.94,13.45,12.56,-2.952,18.41,13.74369
az33,Bowie,2022-01-14,14.77,13.39,12.59,-0.707,19.68,9.756256
az33,Bowie,2022-01-15,14.84,13.46,12.57,-0.766,13.72,11.88136
az33,Bowie,2022-01-16,14.83,13.44,12.55,-3.275,15.81,13.66252
az33,Bowie,2022-01-17,14.81,13.38,12.57,-0.868,17.2,9.495326
az33,Bowie,2022-01-18,14.76,13.34,12.58,1.011,17.38,7.889032
az33,Bowie,2022-01-19,14.53,13.31,12.63,3.274,12.81,7.193777
az33,Bowie,2022-01-20,14.8,13.46,12.57,0.223,14.55,14.37613
az33,Bowie,2022-01-21,14.91,13.49,12.55,-2.243,15.51,14.92027
az33,Bowie,2022-01-22,14.68,13.43,12.62,2.991,14.19,11.95958
az33,Bowie,2022-01-23,14.71,13.37,12.6,2.335,11.96,12.12644
az33,Bowie,2022-01-24,14.89,13.47,12.55,-1.697,17.94,15.27991
az33,Bowie,2022-01-25,14.86,13.46,12.56,-1.089,19.15,15.54243
az33,Bowie,2022-01-26,14.84,13.47,12.59,-0.97,15.29,15.45663
az33,Bowie,2022-01-27,14.94,13.47,12.54,-3.112,16.3,15.82849
az33,Bowie,2022-01-28,14.74,13.5,12.58,-2.376,12.11,15.24094
az33,Bowie,2022-01-29,14.82,13.48,12.53,-2.342,15.86,15.77111
az33,Bowie,2022-01-30,14.71,13.38,12.59,3.841,18.06,14.52395
az33,Bowie,2022-01-31,14.76,13.44,12.63,1.011,19.62,15.29611
az33,Bowie,2022-02-01,14.8,13.42,12.6,1.214,17.76,10.67021
az33,Bowie,2022-02-02,14.61,13.28,12.62,0.81,14.06,8.18218
az33,Bowie,2022-02-03,15,13.54,12.51,-5.883,8.02,16.67728
az33,Bowie,2022-02-04,15.02,13.57,12.49,-5.762,8.25,16.94237
az33,Bowie,2022-02-05,14.99,13.55,12.48,-4.832,11.03,17.16399
az33,Bowie,2022-02-06,15.04,13.51,12.48,-6.854,15.54,17.24148
az33,Bowie,2022-02-07,14.89,13.53,12.56,-3.153,13.6,17.15055
az33,Bowie,2022-02-08,14.9,13.49,12.53,-3.597,17.39,17.57432
az33,Bowie,2022-02-09,14.89,13.48,12.56,-2.728,18.89,17.49052
az33,Bowie,2022-02-10,14.83,13.46,12.58,-2.424,20.78,17.40527
az33,Bowie,2022-02-11,14.76,13.43,12.58,0.931,23.08,16.99196
az33,Bowie,2022-02-12,14.74,13.47,12.59,1.717,17.64,16.99778
az33,Bowie,2022-02-13,14.77,13.46,12.55,-2.078,20.13,17.41885
az33,Bowie,2022-02-14,14.9,13.45,12.51,-2.648,23.08,17.6048
az33,Bowie,2022-02-15,14.71,13.42,12.55,0.142,24.15,17.48722
az33,Bowie,2022-02-16,14.65,13.49,12.64,4.43,14.83,14.24819
az33,Bowie,2022-02-17,14.77,13.45,12.56,0.545,12.62,13.8468
az33,Bowie,2022-02-18,14.93,13.52,12.53,-3.599,15.89,19.00246
az33,Bowie,2022-02-19,14.89,13.49,12.53,-3.032,20.24,18.77099
az33,Bowie,2022-02-20,14.83,13.44,12.56,-0.343,23.63,18.40048
az33,Bowie,2022-02-21,14.68,13.42,12.61,5.011,17.51,18.11166
az33,Bowie,2022-02-22,14.75,13.49,12.59,0.625,19.66,19.64866
az33,Bowie,2022-02-23,14.54,13.47,12.66,0.463,19.72,18.70294
az33,Bowie,2022-02-24,14.83,13.56,12.57,-1.172,10.48,19.76576
az33,Bowie,2022-02-25,14.94,13.5,12.51,-3.781,19.54,19.69016
az33,Bowie,2022-02-26,14.84,13.51,12.56,-1.415,18.52,19.90714
az33,Bowie,2022-02-27,14.88,13.5,12.53,-2.385,20.19,19.71435
az33,Bowie,2022-02-28,14.51,13.38,12.61,4.813,20.33,13.25785
az33,Bowie,2022-03-01,14.78,13.44,12.57,1.067,24.92,20.09
az33,Bowie,2022-03-02,14.68,13.43,12.6,3.576,26.57,20.33335
az33,Bowie,2022-03-03,14.54,13.36,12.61,7.07,26.34,14.25552
az33,Bowie,2022-03-04,14.39,13.43,12.64,8.9,22.88,20.18885
az33,Bowie,2022-03-05,14.74,13.48,12.58,0.808,21.64,20.62944
az33,Bowie,2022-03-06,14.69,13.52,12.59,2.523,14.1,20.61467
az33,Bowie,2022-03-07,14.88,13.52,12.52,-2.366,17.14,21.17706
az33,Bowie,2022-03-08,14.82,13.55,12.56,-1.719,14.82,21.25652
az33,Bowie,2022-03-09,14.83,13.51,12.52,-2.224,18.13,21.43842
az33,Bowie,2022-03-10,14.83,13.5,12.52,-1.859,19.82,21.25257
az33,Bowie,2022-03-11,14.7,13.51,12.62,2.666,16.39,21.116
az33,Bowie,2022-03-12,14.85,13.52,12.55,-2.162,19.16,21.61582
az33,Bowie,2022-03-13,14.81,13.48,12.55,-1.173,23.29,21.68248
az33,Bowie,2022-03-14,14.48,13.44,12.64,6.687,23.02,21.92926
az33,Bowie,2022-03-15,14.7,13.43,12.58,1.677,26.14,22.08425
az33,Bowie,2022-03-16,14.6,13.41,12.59,4.121,26.93,22.10815
az33,Bowie,2022-03-17,14.49,13.46,12.63,7.698,21.61,22.40733
az33,Bowie,2022-03-18,14.64,13.44,12.57,3.051,22.52,22.29067
az33,Bowie,2022-03-19,14.69,13.45,12.57,0.809,25.71,20.46867
az33,Bowie,2022-03-20,14.55,13.35,12.62,6.625,24.39,19.74596
az33,Bowie,2022-03-21,14.61,13.46,12.55,5.536,16.04,17.3648
az33,Bowie,2022-03-22,14.69,13.5,12.65,2.242,20.61,24.07248
az33,Bowie,2022-03-23,14.72,13.52,12.57,1.252,19.09,24.0884
az33,Bowie,2022-03-24,14.67,13.44,12.58,1.576,26.46,24.63464
az33,Bowie,2022-03-25,14.56,13.4,12.62,4.767,29.65,23.96752
az33,Bowie,2022-03-26,14.53,13.39,12.62,6.504,31.13,21.056
az33,Bowie,2022-03-27,14.53,13.39,12.62,6.745,29.85,21.91321
az33,Bowie,2022-03-28,14.42,13.36,12.64,9.51,26.87,13.75589
az33,Bowie,2022-03-29,14.64,13.5,12.63,5.464,17.75,13.17359
az33,Bowie,2022-03-30,14.53,13.41,12.63,10.13,19.22,20.67816
az33,Bowie,2022-03-31,14.63,13.44,12.6,4.221,23.3,22.87265
az33,Bowie,2022-04-01,14.53,13.43,12.62,5.534,26.25,25.01608
az33,Bowie,2022-04-02,14.48,13.4,12.57,6.967,28.7,25.43775
az33,Bowie,2022-04-03,14.46,13.4,12.63,7.33,27.79,23.69294
az33,Bowie,2022-04-04,14.38,13.41,12.63,8.4,25.91,25.25664
az33,Bowie,2022-04-05,14.29,13.39,12.7,14.7,29.31,25.59241
az33,Bowie,2022-04-06,14.23,13.37,12.7,15.99,29.8,25.93692
az33,Bowie,2022-04-07,14.46,13.43,12.62,8.18,26.29,26.99688
az33,Bowie,2022-04-08,14.48,13.4,12.58,5.39,27.94,26.86799
az33,Bowie,2022-04-09,14.46,13.39,12.62,6.361,30.43,26.55441
az33,Bowie,2022-04-10,14.27,13.39,12.67,14.43,27.95,26.54821
az33,Bowie,2022-04-11,14.33,13.4,12.67,14.67,28.09,26.36149
az33,Bowie,2022-04-12,14.33,13.39,12.68,9.93,24.46,25.63502
az33,Bowie,2022-04-13,14.64,13.48,12.58,3.495,21.96,27.67162
az33,Bowie,2022-04-14,14.6,13.43,12.59,3.352,27.29,27.53981
az33,Bowie,2022-04-15,14.51,13.4,12.6,4.099,29.07,26.35314
az33,Bowie,2022-04-16,14.41,13.37,12.64,9.06,29.92,25.89361
az33,Bowie,2022-04-17,14.45,13.38,12.63,7.087,30.75,28.00611
az33,Bowie,2022-04-18,14.43,13.36,12.62,6.44,34.07,27.65
az33,Bowie,2022-04-19,14.31,13.37,12.67,10.98,30.93,19.67568
az33,Bowie,2022-04-20,14.3,13.36,12.68,10.46,30.86,27.77403
az33,Bowie,2022-04-21,14.38,13.34,12.6,7.612,31.51,27.89419
az33,Bowie,2022-04-22,14.21,13.37,12.68,12.03,28.6,27.18669
az33,Bowie,2022-04-23,14.44,13.43,12.64,9.01,23.89,27.41426
az33,Bowie,2022-04-24,14.48,13.43,12.63,6.36,26.09,27.77537
az33,Bowie,2022-04-25,14.5,13.41,12.61,5.331,28.34,27.83649
az33,Bowie,2022-04-26,14.36,13.4,12.66,10.54,30.03,25.91045
az33,Bowie,2022-04-27,14.23,13.35,12.69,10.34,30.79,28.10157
az33,Bowie,2022-04-28,14.37,13.37,12.64,7.32,29.23,28.0511
az33,Bowie,2022-04-29,14.33,13.38,12.66,8.48,28.44,28.59024
az33,Bowie,2022-04-30,14.36,13.36,12.64,7.652,31.18,28.08752
az33,Bowie,2022-05-01,14.36,13.35,12.64,7.935,31.24,28.18765
az33,Bowie,2022-05-02,14.26,13.36,12.68,9.63,29.88,28.24347
az33,Bowie,2022-05-03,14.2,13.38,12.65,9.99,29.76,22.31913
az33,Bowie,2022-05-04,14.29,13.37,12.69,10.17,28.86,28.43601
az33,Bowie,2022-05-05,14.32,13.34,12.63,8.62,30.51,28.9066
az33,Bowie,2022-05-06,14.31,13.31,12.63,6.643,33.03,28.58932
az33,Bowie,2022-05-07,14.25,13.34,12.65,10.5,33.44,29.01867
az33,Bowie,2022-05-08,14.19,13.33,12.7,12.09,31.36,28.74998
az33,Bowie,2022-05-09,14.21,13.32,12.66,10.34,30.95,29.22083
az33,Bowie,2022-05-10,14.24,13.31,12.64,10.2,32.35,29.32217
az33,Bowie,2022-05-11,14.19,13.31,12.64,8.98,32.35,27.29103
az33,Bowie,2022-05-12,14.29,13.34,12.68,9.89,30.59,30.11761
az33,Bowie,2022-05-13,14.34,13.32,12.6,5.675,32.57,30.04777
az33,Bowie,2022-05-14,14.26,13.28,12.63,7.893,35.57,29.93736
az33,Bowie,2022-05-15,14.21,13.26,12.64,9.83,37.53,29.90238
az33,Bowie,2022-05-16,14.13,13.27,12.68,12.31,35.08,29.65341
az33,Bowie,2022-05-17,14.12,13.28,12.68,13.6,33.23,29.75149
az33,Bowie,2022-05-18,14.11,13.28,12.68,13.52,32.8,29.43809
az33,Bowie,2022-05-19,14.11,13.3,12.7,16.08,31.96,29.48157
az33,Bowie,2022-05-20,14.17,13.31,12.69,14.53,31.25,30.30397
az33,Bowie,2022-05-21,14.18,13.31,12.67,17.42,31.85,30.38599
az33,Bowie,2022-05-22,14.3,13.34,12.67,12.86,31.72,22.32845
az33,Bowie,2022-05-23,14.19,13.32,12.69,13.41,31.67,29.62419
az33,Bowie,2022-05-24,14.16,13.32,12.71,16.67,30.37,30.32825
az33,Bowie,2022-05-25,14.13,13.29,12.67,14.07,34.41,30.23977
az33,Bowie,2022-05-26,14.09,13.23,12.59,13.2,36.6,30.05469
az33,Bowie,2022-05-27,14.09,13.24,12.45,16.51,36.65,29.30821
az33,Bowie,2022-05-28,14.09,13.3,12.67,15.2,33.06,27.32256
az33,Bowie,2022-05-29,14.15,13.33,12.66,12.09,31.66,30.0309
az33,Bowie,2022-05-30,14.17,13.32,12.67,13.6,30.8,30.4079
az33,Bowie,2022-05-31,14.13,13.28,12.66,12.96,34.05,30.20542
az33,Bowie,2022-06-01,14.09,13.26,12.65,11.26,34.81,30.21456
az33,Bowie,2022-06-02,14.11,13.26,12.65,13.58,36.25,29.97278
az33,Bowie,2022-06-03,14.1,13.26,12.64,12.25,35.23,29.96271
az33,Bowie,2022-06-04,14.05,13.3,12.69,14.47,33.68,28.04667
az33,Bowie,2022-06-05,14.11,13.27,12.69,16.39,34.93,29.6085
az33,Bowie,2022-06-06,14,13.24,12.7,18.32,35.89,29.61614
az33,Bowie,2022-06-07,13.96,13.23,12.7,18.6,36.96,29.53325
az33,Bowie,2022-06-08,13.97,13.24,12.68,16.65,38.8,27.879
az33,Bowie,2022-06-09,14.04,13.27,12.72,20.3,37.09,20.47166
az33,Bowie,2022-06-10,14.04,13.26,12.7,18.87,39.71,25.31181
az33,Bowie,2022-06-11,13.93,13.31,12.75,23.8,37.95,17.85378
az33,Bowie,2022-06-12,13.89,13.23,12.72,20.6,39.46,29.65097
az33,Bowie,2022-06-13,13.92,13.27,12.72,21.31,36.79,23.68698
az33,Bowie,2022-06-14,14,13.25,12.7,19.94,36.1,29.73173
az33,Bowie,2022-06-15,14.01,13.22,12.66,14.77,38.26,30.14098
az33,Bowie,2022-06-16,13.98,13.23,12.66,15.42,40.15,27.76984
az33,Bowie,2022-06-17,13.95,13.25,12.73,23.91,36.58,18.71461
az33,Bowie,2022-06-18,14.01,13.29,12.69,20.2,32.44,19.66241
az33,Bowie,2022-06-19,14.14,13.24,12.67,17.54,33.11,20.43223
az33,Bowie,2022-06-20,14.13,13.32,12.69,18.36,34.43,24.9676
az33,Bowie,2022-06-21,14.1,13.27,12.71,17.49,31.82,19.3553
az33,Bowie,2022-06-22,14.24,13.34,12.64,16.41,32.92,23.44353
az33,Bowie,2022-06-23,14.05,13.3,12.73,18.67,36,25.07103
az33,Bowie,2022-06-24,14.07,13.31,12.68,19.05,33.38,24.17256
az33,Bowie,2022-06-25,14.15,13.35,12.69,19.59,33.02,17.94407
az33,Bowie,2022-06-26,14.23,13.33,12.69,18.42,27.5,13.2169
az33,Bowie,2022-06-27,14.22,13.38,12.71,17.78,30.3,20.64336
az33,Bowie,2022-06-28,14.19,13.35,12.7,18.56,31.7,27.15063
az33,Bowie,2022-06-29,14.04,13.27,12.7,18.73,34.82,25.53442
az33,Bowie,2022-06-30,13.99,13.31,12.71,19.73,34.28,23.14137
az33,Bowie,2022-07-01,14.13,13.31,12.71,20.5,33.09,23.81567
az33,Bowie,2022-07-02,14.01,13.29,12.72,20.06,34.31,22.40582
az33,Bowie,2022-07-03,14.12,13.34,12.72,22.29,32.87,20.31229
az33,Bowie,2022-07-04,14.08,13.36,12.72,21.32,31.77,16.90845
az33,Bowie,2022-07-05,14,13.25,12.72,20.12,33.77,28.96322
az33,Bowie,2022-07-06,14.03,13.25,12.68,18.24,35.4,27.24726
az33,Bowie,2022-07-07,13.97,13.25,12.7,17.49,37.39,28.26374
az33,Bowie,2022-07-08,13.97,13.24,12.7,18.86,38.5,27.9856
az33,Bowie,2022-07-09,13.96,13.21,12.72,21.47,37.25,22.19349
az33,Bowie,2022-07-10,14.03,13.24,12.66,20.07,36.99,24.78026
az33,Bowie,2022-07-11,13.92,13.19,12.71,19.19,38.85,24.4058
az33,Bowie,2022-07-12,14.03,13.28,12.7,22.27,36.94,24.57681
az33,Bowie,2022-07-13,13.96,13.26,12.71,19.41,37.98,23.97537
az33,Bowie,2022-07-14,13.96,13.25,12.72,21.28,37.72,26.59977
az33,Bowie,2022-07-15,13.94,13.24,12.71,20.54,39.24,28.24732
az33,Bowie,2022-07-16,13.92,13.23,12.72,20.6,39.27,28.11326
az33,Bowie,2022-07-17,13.93,13.21,12.7,19.95,39.25,27.564330000000002
az33,Bowie,2022-07-18,13.9,13.24,12.71,21.71,38.75,26.59807
az33,Bowie,2022-07-19,13.86,13.17,12.75,20.28,40.27,23.83322
az33,Bowie,2022-07-20,14.03,13.25,12.69,24.93,39.14,22.79847
az33,Bowie,2022-07-21,14.08,13.26,12.73,21.87,39.47,25.64813
az33,Bowie,2022-07-22,13.95,13.27,12.71,22.21,38.75,25.75104
az33,Bowie,2022-07-23,14.05,13.28,12.7,20.96,35.36,27.70061
az33,Bowie,2022-07-24,14.04,13.3,12.7,20.41,34.77,23.33773
az33,Bowie,2022-07-25,14.04,13.26,12.71,19.91,34.28,24.64452
az33,Bowie,2022-07-26,14.13,13.35,12.67,19.37,31.34,27.84465
az33,Bowie,2022-07-27,14.1,13.32,12.73,19.01,32.05,21.00636
az33,Bowie,2022-07-28,14.21,13.28,12.67,19.1,30.66,20.58023
az33,Bowie,2022-07-29,14.12,13.34,12.69,18.58,31.25,23.28545
az33,Bowie,2022-07-30,14.07,13.32,12.73,19.75,33.66,24.73957
az33,Bowie,2022-07-31,14.1,13.29,12.71,19.11,33.25,23.90089
az33,Bowie,2022-08-01,14.05,13.28,12.71,19.69,34.76,26.35877
az33,Bowie,2022-08-02,14,13.24,12.71,20.9,35.66,21.66935
az33,Bowie,2022-08-03,14.07,13.3,12.71,21.89,34.99,25.9591
az33,Bowie,2022-08-04,14.16,13.37,12.73,19.09,32.22,25.90679
az33,Bowie,2022-08-05,14.07,13.31,12.7,19.75,33.95,26.34641
az33,Bowie,2022-08-06,14.03,13.32,12.7,19.69,36.41,27.0221
az33,Bowie,2022-08-07,14.11,13.32,12.71,19.37,35.23,25.31936
az33,Bowie,2022-08-08,14.09,13.29,12.7,19.39,34.19,25.49034
az33,Bowie,2022-08-09,14.13,13.3,12.69,19.17,33.04,26.14861
az33,Bowie,2022-08-10,14.1,13.33,12.67,18.78,32.81,25.32133
az33,Bowie,2022-08-11,14.14,13.33,12.72,19.75,32.58,23.18761
az33,Bowie,2022-08-12,14.13,13.32,12.71,20.17,33.01,18.93904
az33,Bowie,2022-08-13,14.14,13.27,12.69,18.5,32.73,20.3889
az33,Bowie,2022-08-14,14.18,13.31,12.66,19.41,33.47,25.00821
az33,Bowie,2022-08-15,14.08,13.34,12.72,19.27,32.49,20.8511
az33,Bowie,2022-08-16,14.05,13.31,12.72,20.5,35.72,26.26239
az33,Bowie,2022-08-17,14.13,13.34,12.71,19.08,30.43,20.23719
az33,Bowie,2022-08-18,14.12,13.35,12.7,20.62,30.81,21.84398
az33,Bowie,2022-08-19,14.19,13.3,12.72,19.89,27.25,10.4994
az33,Bowie,2022-08-20,14.3,13.32,12.68,19.18,25.83,9.678421
az33,Bowie,2022-08-21,14.2,13.31,12.71,19.83,30.38,19.06696
az33,Bowie,2022-08-22,14.23,13.34,12.69,18.42,31.34,21.71839
az33,Bowie,2022-08-23,14.18,13.32,12.7,18.56,31,24.00026
az33,Bowie,2022-08-24,14.19,13.38,12.69,19.04,27.66,17.65847
az33,Bowie,2022-08-25,14.15,13.35,12.7,18.58,30.37,23.28289
az33,Bowie,2022-08-26,14.12,13.31,12.7,18.46,33.14,24.79812
az33,Bowie,2022-08-27,14.09,13.32,12.7,18.9,32.76,22.39724
az33,Bowie,2022-08-28,14.13,13.31,12.7,18.22,32.99,24.61025
az33,Bowie,2022-08-29,14.12,13.29,12.67,17.03,34.97,25.06565
az33,Bowie,2022-08-30,14.11,13.32,12.7,18.86,34.04,23.41787
